,Open,High,Low,Close
2003-02-07,0.76,0.762,0.76,0.762
2003-02-10,0.763,0.776,0.763,0.774
2003-02-11,0.774,0.775,0.774,0.774
2003-02-12,0.768,0.771,0.765,0.77
2003-02-13,0.758,0.777,0.747,0.749
2003-02-14,0.747,0.755,0.747,0.755
2003-02-18,0.738,0.739,0.738,0.739
2003-02-19,0.739,0.744,0.739,0.744
2003-02-20,0.749,0.752,0.749,0.751
2003-02-21,0.757,0.776,0.757,0.776
2003-02-24,0.775,0.785,0.775,0.785
2003-02-25,0.779,0.779,0.779,0.779
2003-02-26,0.795,0.795,0.795,0.795
2003-02-27,0.796,0.796,0.787,0.788
2003-02-28,0.786,0.788,0.772,0.775
2003-03-03,0.776,0.788,0.775,0.788
2003-03-04,0.789,0.797,0.775,0.777
2003-03-05,0.771,0.774,0.756,0.761
2003-03-06,0.76,0.763,0.752,0.752
2003-03-07,0.752,0.766,0.749,0.766
2003-03-10,0.759,0.76,0.752,0.752
2003-03-11,0.759,0.783,0.757,0.762
2003-03-12,0.757,0.758,0.752,0.753
2003-03-13,0.755,0.757,0.747,0.748
2003-03-14,0.748,0.751,0.747,0.751
2003-03-17,0.747,0.768,0.747,0.768
2003-03-18,0.768,0.768,0.76,0.761
2003-03-19,0.76,0.774,0.76,0.774
2003-03-20,0.774,0.774,0.759,0.765
2003-03-21,0.772,0.775,0.772,0.775
2003-03-24,0.762,0.766,0.762,0.766
2003-03-25,0.766,0.77,0.764,0.767
2003-03-26,0.756,0.756,0.749,0.749
2003-03-27,0.739,0.739,0.728,0.729
2003-03-28,0.723,0.725,0.716,0.725
2003-03-31,0.722,0.722,0.711,0.712
2003-04-01,0.719,0.725,0.719,0.723
2003-04-02,0.719,0.719,0.716,0.717
2003-04-03,0.711,0.711,0.709,0.709
2003-04-04,0.716,0.716,0.716,0.716
2003-04-07,0.725,0.727,0.725,0.727
2003-04-08,0.72,0.72,0.72,0.72
2003-04-09,0.715,0.717,0.715,0.717
2003-04-10,0.714,0.714,0.714,0.714
2003-04-11,0.724,0.725,0.724,0.725
2003-04-14,0.72,0.724,0.72,0.724
2003-04-15,0.733,0.733,0.733,0.733
2003-04-16,0.733,0.733,0.733,0.733
2003-04-17,0.731,0.736,0.731,0.736
2003-04-21,0.727,0.729,0.727,0.728
2003-04-22,0.724,0.724,0.721,0.721
2003-04-23,0.723,0.723,0.722,0.723
2003-04-24,0.71,0.715,0.71,0.715
2003-04-25,0.712,0.715,0.712,0.715
2003-04-28,0.72,0.72,0.713,0.715
2003-04-29,0.718,0.724,0.714,0.724
2003-04-30,0.724,0.725,0.721,0.725
2003-05-01,0.725,0.732,0.723,0.725
2003-05-02,0.725,0.725,0.712,0.715
2003-05-05,0.716,0.716,0.713,0.714
2003-05-06,0.717,0.721,0.714,0.719
2003-05-07,0.726,0.73,0.727,0.73
2003-05-08,0.735,0.738,0.734,0.736
2003-05-09,0.734,0.737,0.734,0.734
2003-05-12,0.733,0.748,0.733,0.748
2003-05-13,0.748,0.76,0.748,0.76
2003-05-14,0.757,0.761,0.757,0.757
2003-05-15,0.761,0.761,0.757,0.757
2003-05-16,0.76,0.76,0.757,0.757
2003-05-19,0.761,0.761,0.761,0.761
2003-05-20,0.758,0.76,0.753,0.76
2003-05-21,0.767,0.769,0.766,0.767
2003-05-22,0.773,0.773,0.769,0.765
2003-05-23,0.764,0.765,0.764,0.764
2003-05-27,0.773,0.779,0.773,0.775
2003-05-28,0.77,0.77,0.765,0.767
2003-05-29,0.765,0.774,0.765,0.77
2003-05-30,0.77,0.781,0.77,0.78
2003-06-02,0.79,0.79,0.784,0.788
2003-06-03,0.786,0.788,0.781,0.781
2003-06-04,0.785,0.785,0.778,0.778
2003-06-05,0.783,0.783,0.783,0.78
2003-06-06,0.783,0.784,0.781,0.78
2003-06-09,0.774,0.774,0.767,0.768
2003-06-10,0.766,0.766,0.765,0.765
2003-06-11,0.765,0.766,0.765,0.766
2003-06-12,0.762,0.774,0.762,0.774
2003-06-13,0.768,0.768,0.76,0.76
2003-06-16,0.758,0.76,0.757,0.76
2003-06-17,0.78,0.78,0.78,0.78
2003-06-18,0.781,0.781,0.781,0.776
2003-06-19,0.78,0.78,0.78,0.78
2003-06-20,0.772,0.772,0.772,0.773
2003-06-23,0.77,0.77,0.765,0.766
2003-06-24,0.766,0.766,0.766,0.767
2003-06-25,0.757,0.757,0.757,0.757
2003-06-26,0.754,0.754,0.751,0.751
2003-06-27,0.753,0.758,0.752,0.757
2003-06-30,0.747,0.757,0.743,0.748
2003-07-01,0.749,0.749,0.743,0.746
2003-07-02,0.746,0.757,0.746,0.757
2003-07-03,0.75,0.75,0.747,0.747
2003-07-07,0.756,0.767,0.756,0.766
2003-07-08,0.763,0.771,0.762,0.765
2003-07-09,0.765,0.777,0.765,0.777
2003-07-10,0.777,0.783,0.777,0.777
2003-07-11,0.776,0.78,0.774,0.776
2003-07-14,0.786,0.794,0.786,0.794
2003-07-15,0.796,0.796,0.789,0.79
2003-07-16,0.795,0.795,0.789,0.789
2003-07-17,0.789,0.789,0.777,0.778
2003-07-18,0.783,0.784,0.78,0.783
2003-07-21,0.778,0.778,0.772,0.773
2003-07-22,0.776,0.776,0.775,0.769
2003-07-23,0.768,0.776,0.774,0.775
2003-07-24,0.775,0.79,0.784,0.79
2003-07-25,0.8,0.801,0.794,0.794
2003-07-28,0.81,0.811,0.804,0.804
2003-07-29,0.805,0.807,0.803,0.803
2003-07-30,0.803,0.808,0.799,0.799
2003-07-31,0.804,0.821,0.804,0.818
2003-08-01,0.815,0.815,0.815,0.816
2003-08-04,0.808,0.808,0.807,0.808
2003-08-05,0.808,0.81,0.808,0.807
2003-08-06,0.808,0.808,0.808,0.803
2003-08-07,0.802,0.802,0.802,0.813
2003-08-08,0.799,0.799,0.799,0.799
2003-08-11,0.799,0.799,0.799,0.804
2003-08-12,0.786,0.788,0.786,0.788
2003-08-13,0.787,0.791,0.787,0.791
2003-08-14,0.786,0.786,0.786,0.797
2003-08-15,0.789,0.789,0.785,0.79
2003-08-18,0.794,0.794,0.794,0.794
2003-08-19,0.801,0.801,0.801,0.801
2003-08-20,0.801,0.801,0.801,0.804
2003-08-21,0.803,0.803,0.803,0.802
2003-08-22,0.802,0.802,0.802,0.802
2003-08-25,0.804,0.804,0.804,0.804
2003-08-26,0.796,0.796,0.793,0.794
2003-08-27,0.79,0.794,0.79,0.794
2003-08-28,0.793,0.795,0.782,0.787
2003-08-29,0.797,0.804,0.785,0.803
2003-09-02,0.807,0.816,0.807,0.809
2003-09-03,0.811,0.827,0.809,0.825
2003-09-04,0.826,0.826,0.814,0.813
2003-09-05,0.813,0.832,0.81,0.827
2003-09-08,0.821,0.827,0.821,0.824
2003-09-09,0.822,0.822,0.812,0.813
2003-09-10,0.809,0.812,0.803,0.803
2003-09-11,0.813,0.825,0.813,0.822
2003-09-12,0.822,0.822,0.81,0.81
2003-09-15,0.814,0.818,0.814,0.816
2003-09-16,0.807,0.811,0.804,0.811
2003-09-17,0.807,0.819,0.807,0.819
2003-09-18,0.813,0.824,0.813,0.823
2003-09-19,0.823,0.828,0.821,0.825
2003-09-22,0.83,0.83,0.825,0.826
2003-09-23,0.825,0.825,0.821,0.82
2003-09-24,0.825,0.826,0.825,0.823
2003-09-25,0.822,0.828,0.82,0.827
2003-09-26,0.826,0.826,0.815,0.817
2003-09-29,0.813,0.822,0.813,0.819
2003-09-30,0.817,0.818,0.811,0.813
2003-10-01,0.809,0.821,0.818,0.818
2003-10-02,0.83,0.83,0.825,0.83
2003-10-03,0.834,0.835,0.831,0.834
2003-10-06,0.834,0.835,0.833,0.835
2003-10-07,0.84,0.844,0.84,0.844
2003-10-08,0.843,0.851,0.843,0.851
2003-10-09,0.854,0.854,0.85,0.85
2003-10-10,0.851,0.86,0.86,0.86
2003-10-13,0.868,0.872,0.872,0.885
2003-10-14,0.878,0.879,0.871,0.871
2003-10-15,0.881,0.896,0.881,0.896
2003-10-16,0.895,0.895,0.891,0.891
2003-10-17,0.892,0.892,0.884,0.892
2003-10-20,0.901,0.901,0.901,0.909
2003-10-21,0.905,0.905,0.905,0.903
2003-10-22,0.91,0.911,0.91,0.91
2003-10-23,0.904,0.904,0.904,0.904
2003-10-24,0.895,0.895,0.889,0.891
2003-10-27,0.902,0.902,0.902,0.905
2003-10-28,0.902,0.902,0.902,0.901
2003-10-29,0.91,0.917,0.91,0.916
2003-10-30,0.923,0.933,0.923,0.931
2003-10-31,0.936,0.938,0.933,0.937
2003-11-03,0.926,0.929,0.926,0.931
2003-11-04,0.933,0.956,0.933,0.956
2003-11-05,0.956,0.956,0.955,0.955
2003-11-06,0.96,0.96,0.939,0.938
2003-11-07,0.938,0.943,0.938,0.943
2003-11-10,0.934,0.934,0.927,0.927
2003-11-11,0.938,0.944,0.938,0.944
2003-11-12,0.944,0.948,0.944,0.947
2003-11-13,0.943,0.943,0.942,0.942
2003-11-14,0.942,0.948,0.948,0.951
2003-11-17,0.92,0.921,0.92,0.919
2003-11-18,0.919,0.933,0.933,0.933
2003-11-19,0.933,0.919,0.919,0.919
2003-11-20,0.894,0.894,0.894,0.885
2003-11-21,0.882,0.893,0.881,0.893
2003-11-24,0.893,0.905,0.893,0.904
2003-11-25,0.905,0.906,0.887,0.887
2003-11-26,0.89,0.908,0.888,0.907
2003-12-01,0.937,0.957,0.932,0.956
2003-12-02,0.956,0.973,0.951,0.97
2003-12-03,0.97,0.987,0.97,0.976
2003-12-04,0.974,0.979,0.962,0.963
2003-12-05,0.967,0.975,0.967,0.969
2003-12-08,0.977,0.981,0.966,0.966
2003-12-09,0.977,0.984,0.975,0.978
2003-12-10,0.978,0.98,0.976,0.978
2003-12-11,0.976,0.977,0.968,0.976
2003-12-12,0.981,0.985,0.98,0.987
2003-12-15,0.991,0.998,0.989,0.998
2003-12-16,0.993,1.008,0.993,1.008
2003-12-17,1.008,1.008,0.997,0.997
2003-12-18,1.006,1.018,1.006,1.017
2003-12-19,1.023,1.027,1.011,1.026
2003-12-22,1.015,1.015,1.011,1.009
2003-12-23,1.015,1.026,1.015,1.02
2003-12-24,1.02,1.026,1.018,1.026
2003-12-29,1.043,1.043,1.038,1.042
2003-12-30,1.034,1.039,1.03,1.04
2003-12-31,1.044,1.046,1.044,1.043
2004-01-05,1.076,1.087,1.07,1.083
2004-01-06,1.09,1.09,1.063,1.067
2004-01-07,1.069,1.073,1.062,1.062
2004-01-08,1.06,1.104,1.06,1.105
2004-01-09,1.098,1.101,1.092,1.099
2004-01-12,1.09,1.09,1.08,1.08
2004-01-13,1.095,1.095,1.084,1.084
2004-01-14,1.084,1.084,1.084,1.092
2004-01-15,1.072,1.082,1.072,1.082
2004-01-16,1.085,1.091,1.085,1.091
2004-01-20,1.106,1.113,1.105,1.113
2004-01-21,1.113,1.115,1.109,1.114
2004-01-22,1.122,1.123,1.122,1.117
2004-01-23,1.122,1.122,1.122,1.122
2004-01-26,1.12,1.12,1.113,1.113
2004-01-27,1.117,1.117,1.114,1.111
2004-01-28,1.125,1.129,1.125,1.13
2004-01-29,1.126,1.129,1.12,1.12
2004-01-30,1.127,1.143,1.127,1.143
2004-02-02,1.151,1.151,1.142,1.143
2004-02-03,1.153,1.163,1.153,1.168
2004-02-04,1.169,1.173,1.169,1.173
2004-02-05,1.173,1.181,1.173,1.173
2004-02-06,1.173,1.181,1.17,1.18
2004-02-09,1.185,1.185,1.185,1.185
2004-02-10,1.184,1.178,1.178,1.178
2004-02-11,1.206,1.214,1.206,1.214
2004-02-12,1.24,1.243,1.237,1.242
2004-02-13,1.244,1.246,1.244,1.245
2004-02-17,1.3,1.3,1.3,1.3
2004-02-18,1.349,1.349,1.3,1.3
2004-02-19,1.327,1.328,1.327,1.328
2004-02-20,1.304,1.307,1.304,1.308
2004-02-23,1.312,1.312,1.312,1.312
2004-02-24,1.312,1.312,1.309,1.326
2004-02-25,1.347,1.348,1.347,1.308
2004-02-26,1.305,1.349,1.299,1.348
2004-02-27,1.347,1.349,1.325,1.343
2004-03-01,1.35,1.396,1.347,1.395
2004-03-02,1.397,1.398,1.364,1.371
2004-03-03,1.297,1.369,1.278,1.301
2004-03-04,1.29,1.32,1.29,1.317
2004-03-05,1.295,1.335,1.292,1.338
2004-03-08,1.314,1.32,1.288,1.292
2004-03-09,1.285,1.285,1.262,1.27
2004-03-10,1.27,1.289,1.27,1.284
2004-03-11,1.285,1.331,1.285,1.336
2004-03-12,1.327,1.335,1.306,1.309
2004-03-15,1.314,1.347,1.314,1.347
2004-03-16,1.353,1.366,1.353,1.364
2004-03-17,1.365,1.365,1.348,1.349
2004-03-18,1.358,1.371,1.358,1.37
2004-03-19,1.371,1.382,1.371,1.379
2004-03-22,1.385,1.385,1.355,1.355
2004-03-23,1.345,1.361,1.322,1.36
2004-03-24,1.358,1.36,1.357,1.355
2004-03-25,1.347,1.347,1.325,1.345
2004-03-26,1.349,1.357,1.348,1.352
2004-03-29,1.364,1.366,1.355,1.36
2004-03-30,1.36,1.363,1.336,1.344
2004-03-31,1.348,1.361,1.338,1.359
2004-04-01,1.372,1.372,1.36,1.371
2004-04-02,1.372,1.372,1.34,1.352
2004-04-05,1.316,1.332,1.3,1.317
2004-04-06,1.315,1.327,1.315,1.327
2004-04-07,1.325,1.325,1.317,1.318
2004-04-08,1.311,1.314,1.308,1.312
2004-04-12,1.288,1.298,1.281,1.297
2004-04-13,1.278,1.291,1.277,1.291
2004-04-14,1.277,1.307,1.277,1.303
2004-04-15,1.299,1.3,1.291,1.294
2004-04-16,1.3,1.35,1.3,1.35
2004-04-19,1.357,1.368,1.357,1.368
2004-04-20,1.326,1.328,1.316,1.317
2004-04-21,1.242,1.242,1.233,1.234
2004-04-22,1.233,1.233,1.229,1.23
2004-04-23,1.231,1.243,1.231,1.243
2004-04-26,1.244,1.245,1.242,1.242
2004-04-27,1.242,1.242,1.236,1.236
2004-04-28,1.192,1.192,1.177,1.178
2004-04-29,1.171,1.195,1.163,1.192
2004-04-30,1.195,1.215,1.189,1.209
2004-05-03,1.209,1.238,1.209,1.228
2004-05-04,1.236,1.237,1.22,1.232
2004-05-05,1.232,1.249,1.231,1.247
2004-05-06,1.251,1.255,1.23,1.238
2004-05-07,1.219,1.219,1.185,1.192
2004-05-10,1.169,1.169,1.153,1.168
2004-05-11,1.18,1.193,1.178,1.194
2004-05-12,1.191,1.198,1.186,1.187
2004-05-13,1.188,1.184,1.171,1.178
2004-05-14,1.185,1.19,1.176,1.176
2004-05-17,1.167,1.167,1.138,1.145
2004-05-18,1.143,1.157,1.141,1.156
2004-05-19,1.145,1.196,1.145,1.197
2004-05-20,1.18,1.189,1.18,1.189
2004-05-21,1.221,1.225,1.217,1.22
2004-05-24,1.232,1.245,1.232,1.232
2004-05-25,1.227,1.241,1.227,1.232
2004-05-26,1.238,1.244,1.23,1.232
2004-05-27,1.256,1.28,1.256,1.273
2004-05-28,1.269,1.278,1.269,1.278
2004-06-01,1.272,1.295,1.272,1.293
2004-06-02,1.295,1.299,1.249,1.249
2004-06-03,1.257,1.257,1.246,1.247
2004-06-04,1.22,1.234,1.22,1.234
2004-06-07,1.259,1.266,1.259,1.268
2004-06-08,1.243,1.244,1.235,1.24
2004-06-09,1.17,1.17,1.17,1.17
2004-06-10,1.17,1.176,1.132,1.176
2004-06-14,1.158,1.158,1.148,1.156
2004-06-15,1.148,1.199,1.148,1.195
2004-06-16,1.169,1.171,1.167,1.183
2004-06-17,1.185,1.186,1.185,1.203
2004-06-18,1.196,1.196,1.189,1.195
2004-06-21,1.197,1.197,1.197,1.197
2004-06-22,1.171,1.171,1.155,1.163
2004-06-23,1.176,1.198,1.171,1.197
2004-06-24,1.207,1.222,1.207,1.224
2004-06-25,1.215,1.215,1.195,1.209
2004-06-28,1.213,1.214,1.21,1.207
2004-06-29,1.191,1.202,1.164,1.171
2004-06-30,1.172,1.211,1.171,1.205
2004-07-01,1.207,1.23,1.205,1.222
2004-07-02,1.213,1.229,1.212,1.22
2004-07-06,1.243,1.243,1.211,1.22
2004-07-07,1.22,1.257,1.22,1.257
2004-07-08,1.25,1.257,1.247,1.252
2004-07-09,1.269,1.289,1.263,1.281
2004-07-12,1.29,1.3,1.277,1.278
2004-07-13,1.275,1.29,1.269,1.279
2004-07-14,1.28,1.288,1.278,1.278
2004-07-15,1.287,1.292,1.286,1.289
2004-07-16,1.303,1.316,1.295,1.314
2004-07-19,1.306,1.309,1.305,1.309
2004-07-20,1.301,1.301,1.282,1.288
2004-07-21,1.288,1.288,1.26,1.276
2004-07-22,1.287,1.287,1.28,1.285
2004-07-23,1.285,1.286,1.238,1.247
2004-07-26,1.258,1.26,1.249,1.25
2004-07-27,1.249,1.248,1.219,1.22
2004-07-28,1.242,1.269,1.241,1.268
2004-07-29,1.273,1.291,1.27,1.291
2004-07-30,1.293,1.308,1.281,1.308
2004-08-02,1.309,1.309,1.296,1.308
2004-08-03,1.292,1.306,1.292,1.306
2004-08-04,1.287,1.287,1.287,1.298
2004-08-05,1.296,1.296,1.284,1.284
2004-08-06,1.289,1.289,1.282,1.282
2004-08-09,1.255,1.255,1.245,1.245
2004-08-10,1.252,1.262,1.252,1.261
2004-08-11,1.264,1.272,1.264,1.276
2004-08-12,1.28,1.281,1.277,1.27
2004-08-13,1.297,1.308,1.29,1.321
2004-08-16,1.332,1.334,1.314,1.319
2004-08-17,1.294,1.314,1.314,1.311
2004-08-18,1.267,1.275,1.267,1.274
2004-08-19,1.294,1.295,1.294,1.294
2004-08-20,1.258,1.281,1.268,1.271
2004-08-23,1.276,1.276,1.258,1.245
2004-08-24,1.251,1.251,1.251,1.242
2004-08-25,1.242,1.242,1.242,1.242
2004-08-26,1.252,1.252,1.252,1.252
2004-08-27,1.268,1.272,1.255,1.261
2004-08-30,1.259,1.268,1.255,1.262
2004-08-31,1.261,1.282,1.261,1.281
2004-09-01,1.278,1.286,1.267,1.275
2004-09-02,1.274,1.274,1.241,1.247
2004-09-03,1.249,1.249,1.223,1.24
2004-09-07,1.24,1.275,1.236,1.273
2004-09-08,1.27,1.271,1.243,1.258
2004-09-09,1.247,1.266,1.247,1.265
2004-09-10,1.277,1.29,1.277,1.281
2004-09-13,1.276,1.286,1.275,1.285
2004-09-14,1.275,1.279,1.265,1.278
2004-09-15,1.278,1.281,1.27,1.268
2004-09-16,1.28,1.302,1.279,1.298
2004-09-17,1.3,1.303,1.288,1.302
2004-09-20,1.3,1.32,1.3,1.319
2004-09-21,1.311,1.348,1.309,1.342
2004-09-22,1.345,1.38,1.337,1.38
2004-09-23,1.362,1.37,1.358,1.368
2004-09-24,1.366,1.37,1.356,1.362
2004-09-27,1.376,1.388,1.376,1.385
2004-09-28,1.37,1.383,1.371,1.378
2004-09-29,1.377,1.399,1.373,1.393
2004-09-30,1.391,1.412,1.39,1.4
2004-10-01,1.401,1.408,1.395,1.408
2004-10-04,1.396,1.397,1.386,1.401
2004-10-05,1.402,1.407,1.395,1.406
2004-10-06,1.418,1.429,1.418,1.426
2004-10-07,1.428,1.433,1.428,1.433
2004-10-08,1.433,1.486,1.463,1.474
2004-10-11,1.477,1.477,1.469,1.474
2004-10-12,1.439,1.439,1.438,1.453
2004-10-13,1.328,1.335,1.3,1.293
2004-10-14,1.296,1.296,1.272,1.276
2004-10-15,1.308,1.317,1.306,1.316
2004-10-18,1.311,1.311,1.283,1.291
2004-10-19,1.296,1.306,1.304,1.303
2004-10-20,1.306,1.306,1.275,1.306
2004-10-21,1.316,1.321,1.31,1.319
2004-10-22,1.3,1.311,1.292,1.309
2004-10-25,1.287,1.287,1.277,1.28
2004-10-26,1.288,1.289,1.288,1.286
2004-10-27,1.293,1.293,1.293,1.293
2004-10-28,1.265,1.268,1.253,1.258
2004-10-29,1.26,1.349,1.26,1.347
2004-11-01,1.323,1.33,1.311,1.316
2004-11-02,1.31,1.33,1.31,1.329
2004-11-03,1.34,1.34,1.333,1.34
2004-11-04,1.353,1.364,1.353,1.361
2004-11-05,1.368,1.379,1.368,1.378
2004-11-08,1.391,1.391,1.381,1.379
2004-11-09,1.375,1.375,1.375,1.388
2004-11-10,1.388,1.388,1.385,1.383
2004-11-11,1.382,1.394,1.39,1.393
2004-11-12,1.408,1.44,1.408,1.428
2004-11-15,1.433,1.439,1.433,1.436
2004-11-16,1.416,1.419,1.416,1.419
2004-11-17,1.456,1.456,1.456,1.456
2004-11-18,1.47,1.475,1.47,1.475
2004-11-19,1.474,1.482,1.482,1.482
2004-11-22,1.459,1.459,1.443,1.459
2004-11-23,1.465,1.467,1.465,1.467
2004-11-24,1.492,1.492,1.488,1.488
2004-11-29,1.428,1.454,1.423,1.445
2004-11-30,1.44,1.454,1.433,1.443
2004-12-01,1.445,1.468,1.429,1.467
2004-12-02,1.462,1.47,1.425,1.437
2004-12-03,1.44,1.44,1.402,1.435
2004-12-06,1.425,1.435,1.41,1.434
2004-12-07,1.429,1.44,1.392,1.406
2004-12-08,1.4,1.4,1.36,1.375
2004-12-09,1.367,1.38,1.363,1.379
2004-12-10,1.386,1.405,1.384,1.401
2004-12-13,1.42,1.438,1.41,1.436
2004-12-14,1.437,1.45,1.435,1.444
2004-12-15,1.435,1.466,1.435,1.464
2004-12-16,1.48,1.481,1.452,1.466
2004-12-17,1.454,1.473,1.454,1.472
2004-12-20,1.476,1.491,1.476,1.49
2004-12-21,1.497,1.504,1.471,1.504
2004-12-22,1.51,1.52,1.475,1.475
2004-12-23,1.47,1.483,1.47,1.483
2004-12-27,1.423,1.501,1.481,1.5
2004-12-28,1.512,1.55,1.451,1.543
2004-12-29,1.491,1.496,1.479,1.482
2004-12-30,1.479,1.488,1.472,1.487
2005-01-03,1.5,1.524,1.5,1.523
2005-01-04,1.457,1.457,1.383,1.395
2005-01-05,1.395,1.421,1.395,1.422
2005-01-06,1.41,1.423,1.41,1.42
2005-01-07,1.433,1.433,1.41,1.415
2005-01-10,1.41,1.42,1.41,1.413
2005-01-11,1.43,1.443,1.43,1.44
2005-01-12,1.443,1.452,1.438,1.444
2005-01-13,1.433,1.433,1.408,1.411
2005-01-14,1.418,1.435,1.416,1.434
2005-01-18,1.42,1.44,1.417,1.44
2005-01-19,1.455,1.459,1.447,1.451
2005-01-20,1.44,1.458,1.44,1.458
2005-01-21,1.465,1.48,1.463,1.477
2005-01-24,1.483,1.49,1.475,1.475
2005-01-25,1.47,1.474,1.465,1.474
2005-01-26,1.468,1.487,1.468,1.485
2005-01-27,1.475,1.497,1.471,1.495
2005-01-28,1.45,1.465,1.45,1.462
2005-01-31,1.458,1.463,1.45,1.463
2005-02-01,1.442,1.452,1.439,1.451
2005-02-02,1.45,1.456,1.426,1.434
2005-02-03,1.424,1.431,1.4,1.431
2005-02-04,1.426,1.426,1.411,1.418
2005-02-07,1.422,1.438,1.422,1.434
2005-02-08,1.401,1.434,1.401,1.433
2005-02-09,1.418,1.43,1.415,1.43
2005-02-10,1.436,1.47,1.436,1.47
2005-02-11,1.458,1.464,1.456,1.467
2005-02-14,1.466,1.49,1.466,1.469
2005-02-15,1.45,1.487,1.45,1.487
2005-02-16,1.468,1.477,1.457,1.476
2005-02-17,1.473,1.505,1.478,1.503
2005-02-18,1.49,1.496,1.485,1.495
2005-02-22,1.508,1.508,1.485,1.492
2005-02-23,1.478,1.502,1.478,1.5
2005-02-24,1.49,1.49,1.473,1.483
2005-02-25,1.478,1.49,1.449,1.489
2005-02-28,1.488,1.513,1.485,1.5
2005-03-01,1.5,1.494,1.462,1.464
2005-03-02,1.47,1.481,1.446,1.477
2005-03-03,1.479,1.482,1.471,1.475
2005-03-04,1.475,1.502,1.475,1.492
2005-03-07,1.493,1.501,1.482,1.495
2005-03-08,1.495,1.52,1.49,1.497
2005-03-09,1.494,1.507,1.48,1.502
2005-03-10,1.505,1.505,1.478,1.495
2005-03-11,1.486,1.492,1.47,1.481
2005-03-14,1.486,1.486,1.467,1.475
2005-03-15,1.475,1.501,1.475,1.495
2005-03-16,1.523,1.516,1.511,1.506
2005-03-17,1.51,1.511,1.495,1.506
2005-03-18,1.504,1.514,1.493,1.508
2005-03-21,1.503,1.503,1.485,1.489
2005-03-22,1.488,1.506,1.485,1.498
2005-03-23,1.486,1.488,1.447,1.447
2005-03-24,1.447,1.47,1.447,1.459
2005-03-28,1.464,1.468,1.457,1.461
2005-03-29,1.476,1.48,1.473,1.477
2005-03-31,1.509,1.509,1.509,1.509
2005-04-01,1.498,1.498,1.48,1.492
2005-04-04,1.486,1.507,1.48,1.506
2005-04-05,1.486,1.497,1.48,1.497
2005-04-06,1.51,1.522,1.498,1.523
2005-04-07,1.52,1.525,1.519,1.521
2005-04-08,1.515,1.524,1.512,1.523
2005-04-11,1.543,1.543,1.537,1.542
2005-04-12,1.55,1.55,1.509,1.512
2005-04-13,1.484,1.484,1.462,1.475
2005-04-14,1.468,1.468,1.428,1.446
2005-04-15,1.454,1.47,1.448,1.463
2005-04-18,1.455,1.461,1.446,1.462
2005-04-19,1.469,1.482,1.468,1.488
2005-04-20,1.505,1.517,1.498,1.517
2005-04-21,1.49,1.498,1.488,1.497
2005-04-22,1.507,1.507,1.507,1.502
2005-04-25,1.48,1.504,1.48,1.504
2005-04-26,1.508,1.508,1.483,1.482
2005-04-27,1.463,1.463,1.449,1.463
2005-04-29,1.498,1.498,1.498,1.498
2005-05-02,1.49,1.498,1.479,1.496
2005-05-03,1.489,1.497,1.475,1.479
2005-05-04,1.494,1.494,1.446,1.459
2005-05-05,1.474,1.474,1.45,1.459
2005-05-06,1.459,1.48,1.457,1.472
2005-05-09,1.472,1.49,1.472,1.477
2005-05-10,1.483,1.492,1.473,1.492
2005-05-11,1.481,1.482,1.475,1.482
2005-05-12,1.482,1.482,1.442,1.47
2005-05-13,1.465,1.465,1.42,1.424
2005-05-16,1.44,1.44,1.41,1.423
2005-05-17,1.451,1.451,1.432,1.434
2005-05-18,1.435,1.466,1.435,1.466
2005-05-19,1.466,1.47,1.457,1.458
2005-05-20,1.462,1.475,1.455,1.475
2005-05-23,1.467,1.49,1.467,1.488
2005-05-24,1.49,1.51,1.49,1.505
2005-05-25,1.51,1.53,1.503,1.529
2005-05-26,1.515,1.545,1.515,1.614
2005-05-27,1.485,1.495,1.473,1.486
2005-05-31,1.465,1.505,1.465,1.505
2005-06-01,1.505,1.538,1.491,1.538
2005-06-02,1.55,1.569,1.545,1.559
2005-06-03,1.59,1.62,1.584,1.595
2005-06-06,1.595,1.613,1.595,1.607
2005-06-07,1.612,1.62,1.585,1.593
2005-06-08,1.603,1.603,1.588,1.599
2005-06-09,1.601,1.603,1.594,1.602
2005-06-10,1.607,1.632,1.595,1.632
2005-06-13,1.63,1.632,1.61,1.615
2005-06-14,1.627,1.627,1.59,1.584
2005-06-15,1.595,1.61,1.595,1.607
2005-06-16,1.63,1.65,1.63,1.643
2005-06-17,1.665,1.69,1.66,1.689
2005-06-20,1.68,1.683,1.67,1.673
2005-06-21,1.668,1.686,1.66,1.686
2005-06-22,1.661,1.675,1.652,1.675
2005-06-23,1.66,1.675,1.64,1.675
2005-06-24,1.707,1.707,1.675,1.676
2005-06-27,1.676,1.685,1.67,1.682
2005-06-28,1.66,1.665,1.6,1.6
2005-06-29,1.584,1.601,1.565,1.597
2005-06-30,1.595,1.617,1.551,1.554
2005-07-01,1.538,1.538,1.538,1.536
2005-07-05,1.538,1.585,1.538,1.58
2005-07-06,1.581,1.61,1.581,1.603
2005-07-07,1.6,1.61,1.589,1.61
2005-07-08,1.602,1.63,1.602,1.625
2005-07-11,1.63,1.64,1.61,1.624
2005-07-12,1.621,1.628,1.595,1.603
2005-07-13,1.591,1.64,1.583,1.62
2005-07-14,1.625,1.645,1.61,1.618
2005-07-15,1.618,1.635,1.618,1.629
2005-07-18,1.637,1.655,1.628,1.63
