,High,Low,Close
2012-05-25,3.456,3.443,3.448
2012-05-29,3.494,3.462,3.464
2012-05-30,3.45,3.369,3.386
2012-05-31,3.39,3.34,3.362
2012-06-01,3.372,3.302,3.31
2012-06-04,3.339,3.246,3.304
2012-06-05,3.326,3.279,3.289
2012-06-06,3.381,3.308,3.379
2012-06-07,3.426,3.332,3.369
2012-06-08,3.323,3.273,3.283
2012-06-11,3.38,3.329,3.345
2012-06-12,3.353,3.324,3.334
2012-06-13,3.352,3.315,3.34
2012-06-14,3.372,3.326,3.354
2012-06-15,3.41,3.362,3.385
2012-06-18,3.398,3.378,3.396
2012-06-19,3.432,3.376,3.432
2012-06-20,3.428,3.372,3.386
2012-06-21,3.361,3.293,3.295
2012-06-22,3.307,3.286,3.305
2012-06-25,3.329,3.296,3.314
2012-06-26,3.316,3.297,3.316
2012-06-27,3.346,3.334,3.346
2012-06-28,3.361,3.312,3.326
2012-06-29,3.507,3.328,3.49
2012-07-02,3.493,3.447,3.465
2012-07-03,3.55,3.46,3.534
2012-07-05,3.533,3.468,3.488
2012-07-06,3.496,3.402,3.405
2012-07-09,3.434,3.4,3.426
2012-07-10,3.43,3.381,3.393
2012-07-11,3.446,3.389,3.443
2012-07-12,3.427,3.384,3.411
2012-07-13,3.5,3.44,3.5
2012-07-16,3.499,3.47,3.481
2012-07-17,3.504,3.431,3.453
2012-07-18,3.474,3.439,3.473
2012-07-19,3.539,3.49,3.534
2012-07-20,3.507,3.423,3.448
2012-07-23,3.395,3.348,3.382
2012-07-24,3.38,3.353,3.353
2012-07-25,3.397,3.362,3.375
2012-07-26,3.422,3.375,3.394
2012-07-27,3.427,3.411,3.426
2012-07-30,3.424,3.41,3.415
2012-07-31,3.439,3.415,3.42
2012-08-01,3.391,3.351,3.376
2012-08-02,3.382,3.293,3.293
2012-08-03,3.372,3.316,3.371
2012-08-06,3.393,3.352,3.393
2012-08-07,3.451,3.44,3.445
2012-08-08,3.435,3.414,3.428
2012-08-09,3.437,3.417,3.437
2012-08-10,3.415,3.382,3.409
2012-08-13,3.379,3.358,3.359
2012-08-14,3.38,3.352,3.359
2012-08-15,3.362,3.341,3.352
2012-08-16,3.386,3.365,3.386
2012-08-17,3.427,3.406,3.422
2012-08-20,3.375,3.36,3.374
2012-08-21,3.457,3.44,3.457
2012-08-22,3.46,3.454,3.46
2012-08-23,3.504,3.495,3.496
2012-08-24,3.488,3.481,3.488
2012-08-27,3.487,3.477,3.484
2012-08-28,3.471,3.46,3.47
2012-08-29,3.463,3.434,3.463
2012-08-30,3.489,3.425,3.441
2012-08-31,3.464,3.405,3.454
2012-09-04,3.491,3.43,3.468
2012-09-05,3.534,3.45,3.532
2012-09-06,3.544,3.499,3.523
2012-09-07,3.658,3.526,3.656
2012-09-10,3.707,3.649,3.7
2012-09-11,3.72,3.668,3.714
2012-09-12,3.74,3.688,3.71
2012-09-13,3.765,3.688,3.727
2012-09-14,3.852,3.749,3.852
2012-09-17,3.829,3.762,3.81
2012-09-18,3.808,3.765,3.803
2012-09-19,3.849,3.804,3.829
2012-09-20,3.816,3.757,3.773
2012-09-21,3.809,3.79,3.803
2012-09-24,3.763,3.736,3.746
2012-09-25,3.792,3.74,3.773
2012-09-26,3.756,3.711,3.714
2012-09-27,3.778,3.714,3.748
2012-09-28,3.773,3.746,3.773
2012-10-01,3.809,3.753,3.793
2012-10-02,3.826,3.79,3.807
2012-10-03,3.794,3.77,3.794
2012-10-04,3.8,3.784,3.794
2012-10-05,3.815,3.767,3.786
2012-10-08,3.761,3.724,3.727
2012-10-09,3.753,3.718,3.729
2012-10-10,3.737,3.709,3.729
2012-10-11,3.786,3.705,3.759
2012-10-12,3.75,3.701,3.714
2012-10-15,3.713,3.67,3.711
2012-10-16,3.725,3.705,3.708
2012-10-17,3.754,3.717,3.753
2012-10-18,3.757,3.731,3.747
2012-10-19,3.721,3.64,3.648
2012-10-22,3.64,3.619,3.625
2012-10-23,3.584,3.569,3.576
2012-10-24,3.584,3.562,3.576
2012-10-25,3.588,3.555,3.565
2012-10-26,3.579,3.541,3.563
2012-10-31,3.545,3.519,3.527
2012-11-01,3.57,3.547,3.555
2012-11-02,3.546,3.483,3.483
2012-11-05,3.502,3.451,3.47
2012-11-06,3.515,3.483,3.506
2012-11-07,3.525,3.434,3.443
2012-11-08,3.47,3.441,3.47
2012-11-09,3.48,3.408,3.45
2012-11-12,3.473,3.454,3.473
2012-11-13,3.501,3.44,3.473
2012-11-14,3.471,3.447,3.455
2012-11-15,3.47,3.455,3.464
2012-11-16,3.461,3.447,3.454
2012-11-19,3.534,3.5,3.527
2012-11-20,3.516,3.511,3.515
2012-11-21,3.51,3.489,3.496
2012-11-23,3.53,3.527,3.527
2012-11-26,3.536,3.526,3.536
2012-11-27,3.537,3.53,3.536
2012-11-28,3.522,3.51,3.522
2012-11-29,3.606,3.524,3.589
2012-11-30,3.629,3.569,3.629
2012-12-03,3.643,3.625,3.64
2012-12-04,3.658,3.618,3.634
2012-12-05,3.671,3.634,3.667
2012-12-06,3.662,3.619,3.627
2012-12-07,3.658,3.626,3.648
2012-12-10,3.703,3.644,3.691
2012-12-11,3.685,3.67,3.671
2012-12-12,3.702,3.662,3.7
2012-12-13,3.69,3.644,3.645
2012-12-14,3.675,3.657,3.665
2012-12-17,3.665,3.634,3.649
2012-12-18,3.661,3.63,3.636
2012-12-19,3.641,3.59,3.595
2012-12-20,3.58,3.517,3.525
2012-12-21,3.562,3.529,3.556
2012-12-24,3.559,3.534,3.534
2012-12-26,3.602,3.565,3.583
2012-12-27,3.59,3.582,3.59
2012-12-28,3.602,3.575,3.578
2012-12-31,3.641,3.572,3.641
2013-01-02,3.745,3.641,3.724
2013-01-03,3.731,3.678,3.701
2013-01-04,3.69,3.678,3.678
2013-01-07,3.685,3.642,3.663
2013-01-08,3.664,3.652,3.657
2013-01-09,3.693,3.654,3.657
2013-01-10,3.7,3.657,3.694
2013-01-11,3.674,3.639,3.639
2013-01-14,3.674,3.619,3.619
2013-01-15,3.624,3.597,3.623
2013-01-16,3.603,3.591,3.591
2013-01-17,3.65,3.632,3.647
2013-01-18,3.678,3.652,3.664
2013-01-22,3.691,3.654,3.691
2013-01-23,3.68,3.668,3.671
2013-01-24,3.675,3.652,3.664
2013-01-25,3.665,3.634,3.639
2013-01-28,3.66,3.634,3.649
2013-01-29,3.678,3.646,3.678
2013-01-30,3.74,3.694,3.74
2013-01-31,3.753,3.723,3.724
2013-02-01,3.776,3.731,3.776
2013-02-04,3.767,3.759,3.759
2013-02-05,3.769,3.753,3.761
2013-02-06,3.756,3.731,3.734
2013-02-07,3.74,3.717,3.72
2013-02-08,3.758,3.753,3.753
2013-02-11,3.733,3.71,3.718
2013-02-12,3.739,3.731,3.737
2013-02-13,3.75,3.73,3.734
2013-02-14,3.737,3.73,3.73
2013-02-15,3.737,3.721,3.731
2013-02-19,3.705,3.645,3.645
2013-02-20,3.62,3.597,3.605
2013-02-21,3.55,3.546,3.55
2013-02-22,3.544,3.53,3.53
2013-02-25,3.557,3.523,3.541
2013-02-26,3.566,3.516,3.566
2013-02-27,3.578,3.543,3.545
2013-02-28,3.581,3.525,3.527
2013-03-01,3.536,3.454,3.481
2013-03-04,3.504,3.468,3.483
2013-03-05,3.526,3.497,3.497
2013-03-06,3.52,3.47,3.474
2013-03-07,3.512,3.478,3.501
2013-03-08,3.51,3.485,3.491
2013-03-11,3.503,3.465,3.5
2013-03-12,3.55,3.49,3.538
2013-03-13,3.55,3.51,3.51
2013-03-14,3.526,3.5,3.523
2013-03-15,3.53,3.504,3.508
2013-03-18,3.495,3.4,3.417
2013-03-19,3.424,3.381,3.395
2013-03-20,3.447,3.386,3.435
2013-03-21,3.477,3.415,3.423
2013-03-22,3.467,3.442,3.454
2013-03-25,3.471,3.43,3.435
2013-03-26,3.459,3.432,3.432
2013-03-27,3.45,3.416,3.435
2013-03-28,3.448,3.394,3.395
2013-04-01,3.38,3.351,3.368
2013-04-02,3.372,3.355,3.372
2013-04-03,3.36,3.32,3.326
2013-04-04,3.358,3.3,3.345
2013-04-05,3.344,3.332,3.34
2013-04-08,3.372,3.358,3.368
2013-04-09,3.445,3.395,3.438
2013-04-10,3.425,3.411,3.414
2013-04-11,3.432,3.401,3.428
2013-04-12,3.42,3.332,3.349
2013-04-15,3.346,3.243,3.28
2013-04-16,3.306,3.292,3.306
2013-04-17,3.31,3.188,3.188
2013-04-18,3.205,3.148,3.204
2013-04-19,3.188,3.148,3.151
2013-04-22,3.138,3.121,3.132
2013-04-23,3.128,3.069,3.094
2013-04-24,3.178,3.15,3.158
2013-04-25,3.253,3.227,3.238
2013-04-26,3.185,3.185,3.185
2013-04-29,3.241,3.151,3.226
2013-04-30,3.244,3.178,3.188
2013-05-01,3.187,3.051,3.082
2013-05-02,3.134,3.07,3.105
2013-05-03,3.315,3.143,3.313
2013-05-06,3.324,3.29,3.31
2013-05-07,3.306,3.265,3.3
2013-05-08,3.39,3.302,3.371
2013-05-09,3.355,3.318,3.342
2013-05-10,3.385,3.324,3.356
2013-05-13,3.375,3.345,3.362
2013-05-14,3.347,3.282,3.29
2013-05-15,3.286,3.236,3.267
2013-05-16,3.303,3.239,3.292
2013-05-17,3.326,3.283,3.321
2013-05-20,3.365,3.29,3.357
2013-05-21,3.371,3.333,3.339
2013-05-22,3.405,3.364,3.378
2013-05-23,3.316,3.266,3.299
2013-05-24,3.301,3.282,3.292
2013-05-28,3.331,3.297,3.312
2013-05-29,3.291,3.272,3.291
2013-05-30,3.323,3.258,3.31
2013-05-31,3.312,3.266,3.289
2013-06-03,3.332,3.295,3.327
2013-06-04,3.365,3.327,3.365
2013-06-05,3.39,3.357,3.367
2013-06-06,3.359,3.305,3.316
2013-06-07,3.321,3.255,3.266
2013-06-10,3.241,3.219,3.239
2013-06-11,3.244,3.177,3.193
2013-06-12,3.225,3.181,3.225
2013-06-13,3.227,3.17,3.185
2013-06-14,3.211,3.192,3.204
2013-06-17,3.234,3.19,3.202
2013-06-18,3.162,3.152,3.157
2013-06-19,3.165,3.129,3.144
2013-06-20,3.12,3.045,3.062
2013-06-21,3.102,3.045,3.096
2013-06-24,3.049,3.007,3.026
2013-06-25,3.085,3.025,3.071
2013-06-26,3.065,3.039,3.041
2013-06-27,3.079,3.035,3.053
2013-06-28,3.08,3.008,3.05
2013-07-01,3.161,3.032,3.155
2013-07-02,3.16,3.128,3.142
2013-07-03,3.177,3.14,3.174
2013-07-05,3.175,3.066,3.08
2013-07-08,3.116,3.076,3.112
2013-07-09,3.122,3.039,3.076
2013-07-10,3.105,3.048,3.101
2013-07-11,3.207,3.134,3.184
2013-07-12,3.191,3.155,3.171
2013-07-15,3.168,3.141,3.161
2013-07-16,3.2,3.156,3.2
2013-07-17,3.201,3.125,3.141
2013-07-18,3.148,3.132,3.142
2013-07-19,3.162,3.142,3.15
2013-07-22,3.204,3.187,3.19
2013-07-23,3.217,3.176,3.198
2013-07-24,3.23,3.172,3.181
2013-07-25,3.189,3.154,3.188
2013-07-26,3.163,3.106,3.109
2013-07-29,3.116,3.102,3.116
2013-07-30,3.093,3.037,3.041
2013-07-31,3.122,3.067,3.118
2013-08-01,3.184,3.135,3.164
2013-08-02,3.197,3.142,3.17
2013-08-05,3.168,3.148,3.167
2013-08-06,3.203,3.171,3.172
2013-08-07,3.187,3.139,3.178
2013-08-08,3.28,3.249,3.27
2013-08-09,3.311,3.264,3.309
2013-08-12,3.329,3.295,3.306
2013-08-13,3.327,3.309,3.319
2013-08-14,3.341,3.311,3.341
2013-08-15,3.352,3.302,3.338
2013-08-16,3.378,3.348,3.365
2013-08-19,3.345,3.329,3.336
2013-08-20,3.344,3.32,3.339
2013-08-21,3.33,3.295,3.312
2013-08-22,3.365,3.33,3.333
2013-08-23,3.361,3.34,3.352
2013-08-26,3.374,3.311,3.322
2013-08-27,3.365,3.329,3.332
2013-08-28,3.321,3.306,3.307
2013-08-29,3.315,3.234,3.244
2013-08-30,3.259,3.207,3.225
2013-09-03,3.319,3.239,3.296
2013-09-04,3.297,3.224,3.237
2013-09-05,3.252,3.219,3.241
2013-09-06,3.282,3.24,3.258
2013-09-09,3.296,3.257,3.276
2013-09-10,3.287,3.259,3.261
2013-09-11,3.282,3.255,3.257
2013-09-12,3.272,3.195,3.213
2013-09-13,3.23,3.195,3.207
2013-09-16,3.279,3.215,3.227
2013-09-17,3.243,3.221,3.228
2013-09-18,3.322,3.22,3.283
2013-09-19,3.353,3.326,3.35
2013-09-20,3.35,3.309,3.328
2013-09-23,3.309,3.283,3.308
2013-09-24,3.293,3.247,3.266
2013-09-25,3.282,3.273,3.28
2013-09-26,3.32,3.303,3.304
2013-09-27,3.326,3.299,3.326
2013-09-30,3.336,3.293,3.321
2013-10-01,3.33,3.255,3.272
2013-10-02,3.314,3.267,3.312
2013-10-03,3.305,3.257,3.262
2013-10-04,3.302,3.264,3.293
2013-10-07,3.296,3.266,3.289
2013-10-08,3.307,3.281,3.282
2013-10-09,3.283,3.217,3.221
2013-10-10,3.243,3.213,3.241
2013-10-11,3.267,3.23,3.265
2013-10-14,3.306,3.293,3.3
2013-10-15,3.304,3.3,3.304
2013-10-16,3.301,3.26,3.3
2013-10-17,3.296,3.276,3.289
2013-10-18,3.31,3.284,3.293
2013-10-21,3.299,3.287,3.296
2013-10-22,3.33,3.31,3.329
2013-10-23,3.32,3.259,3.266
2013-10-24,3.267,3.245,3.261
2013-10-25,3.266,3.24,3.266
2013-10-28,3.273,3.261,3.261
2013-10-29,3.282,3.276,3.276
2013-10-30,3.325,3.273,3.32
2013-10-31,3.311,3.291,3.295
2013-11-01,3.314,3.291,3.293
2013-11-04,3.274,3.247,3.247
2013-11-05,3.261,3.239,3.253
2013-11-06,3.266,3.22,3.235
2013-11-07,3.249,3.233,3.249
2013-11-08,3.263,3.23,3.253
2013-11-11,3.27,3.249,3.262
2013-11-12,3.237,3.221,3.237
2013-11-13,3.2,3.162,3.164
2013-11-14,3.17,3.148,3.161
2013-11-15,3.182,3.156,3.173
2013-11-18,3.18,3.154,3.154
2013-11-19,3.172,3.159,3.162
2013-11-20,3.173,3.151,3.161
2013-11-21,3.2,3.18,3.197
2013-11-22,3.233,3.219,3.227
2013-11-25,3.246,3.225,3.239
2013-11-26,3.241,3.223,3.229
2013-11-27,3.229,3.186,3.201
2013-11-29,3.254,3.204,3.23
2013-12-02,3.242,3.204,3.217
2013-12-03,3.225,3.194,3.201
2013-12-04,3.272,3.2,3.272
2013-12-05,3.263,3.242,3.261
2013-12-06,3.29,3.263,3.27
2013-12-09,3.296,3.26,3.296
2013-12-10,3.313,3.287,3.302
2013-12-11,3.332,3.302,3.332
2013-12-12,3.342,3.322,3.332
2013-12-13,3.357,3.319,3.352
2013-12-16,3.377,3.355,3.376
2013-12-17,3.378,3.36,3.367
2013-12-18,3.371,3.35,3.361
2013-12-19,3.35,3.32,3.341
2013-12-20,3.355,3.338,3.348
2013-12-23,3.353,3.344,3.351
2013-12-24,3.425,3.357,3.418
2013-12-26,3.45,3.42,3.45
2013-12-27,3.47,3.417,3.47
2013-12-30,3.425,3.415,3.421
2013-12-31,3.441,3.405,3.441
2014-01-02,3.466,3.423,3.431
2014-01-03,3.428,3.394,3.406
2014-01-06,3.412,3.384,3.412
2014-01-07,3.414,3.397,3.411
2014-01-08,3.425,3.389,3.394
2014-01-09,3.38,3.345,3.354
2014-01-10,3.398,3.368,3.387
2014-01-13,3.41,3.37,3.4
2014-01-14,3.395,3.375,3.388
2014-01-15,3.409,3.361,3.407
2014-01-16,3.406,3.376,3.391
2014-01-17,3.407,3.372,3.378
2014-01-21,3.391,3.35,3.391
2014-01-22,3.388,3.365,3.375
2014-01-23,3.361,3.319,3.322
2014-01-24,3.33,3.299,3.304
2014-01-27,3.308,3.286,3.294
2014-01-28,3.294,3.28,3.286
2014-01-29,3.288,3.261,3.268
2014-01-30,3.26,3.221,3.238
2014-01-31,3.241,3.21,3.22
2014-02-03,3.217,3.193,3.2
2014-02-04,3.22,3.215,3.217
2014-02-05,3.233,3.211,3.214
2014-02-06,3.265,3.229,3.259
2014-02-07,3.277,3.264,3.271
2014-02-10,3.28,3.26,3.272
2014-02-11,3.276,3.26,3.27
2014-02-12,3.316,3.287,3.316
2014-02-13,3.307,3.265,3.307
2014-02-14,3.324,3.31,3.32
2014-02-18,3.36,3.329,3.341
2014-02-19,3.354,3.325,3.336
2014-02-20,3.328,3.316,3.324
2014-02-21,3.337,3.319,3.336
2014-02-24,3.359,3.276,3.359
2014-02-25,3.341,3.305,3.338
2014-02-26,3.319,3.269,3.27
2014-02-27,3.25,3.226,3.237
2014-02-28,3.254,3.227,3.239
2014-03-03,3.249,3.208,3.22
2014-03-04,3.265,3.214,3.261
2014-03-05,3.27,3.25,3.253
2014-03-06,3.278,3.247,3.276
2014-03-07,3.272,3.147,3.157
2014-03-10,3.153,3.089,3.111
2014-03-11,3.128,3.026,3.031
2014-03-12,3.051,2.988,3.026
2014-03-13,3.04,2.971,2.99
2014-03-14,3.02,2.977,3.013
2014-03-17,3.04,2.98,3.002
2014-03-18,3.022,2.989,2.994
2014-03-19,3.034,2.928,3.028
2014-03-20,3.024,2.955,2.976
2014-03-21,3.023,2.972,2.994
2014-03-24,3.0,2.984,2.99
2014-03-25,3.063,2.993,3.046
2014-03-26,3.048,3.003,3.01
2014-03-27,3.036,3.007,3.036
2014-03-28,3.063,3.024,3.059
2014-03-31,3.056,3.043,3.046
2014-04-01,3.06,3.045,3.055
2014-04-02,3.092,3.058,3.065
2014-04-03,3.052,3.037,3.047
2014-04-04,3.078,3.036,3.043
2014-04-07,3.069,3.0,3.063
2014-04-08,3.08,3.06,3.076
2014-04-09,3.078,3.036,3.066
2014-04-10,3.075,3.059,3.068
2014-04-11,3.092,3.059,3.066
2014-04-14,3.078,3.066,3.067
2014-04-15,3.049,2.999,3.016
2014-04-16,3.07,3.019,3.05
2014-04-17,3.079,3.048,3.069
2014-04-21,3.072,3.057,3.068
2014-04-22,3.082,3.061,3.079
2014-04-23,3.09,3.063,3.082
2014-04-24,3.145,3.09,3.136
2014-04-25,3.128,3.119,3.127
2014-04-28,3.135,3.109,3.109
2014-04-29,3.112,3.069,3.072
2014-04-30,3.083,3.021,3.03
2014-05-01,3.036,3.013,3.029
2014-05-02,3.082,3.03,3.082
2014-05-05,3.086,3.067,3.071
2014-05-06,3.081,3.068,3.075
2014-05-07,3.076,3.036,3.05
2014-05-08,3.086,3.05,3.082
2014-05-09,3.105,3.079,3.101
2014-05-12,3.171,3.109,3.167
2014-05-13,3.17,3.139,3.149
2014-05-14,3.185,3.141,3.174
2014-05-15,3.177,3.159,3.162
2014-05-16,3.173,3.155,3.161
2014-05-19,3.195,3.173,3.18
2014-05-20,3.185,3.142,3.156
2014-05-21,3.136,3.108,3.131
2014-05-22,3.155,3.13,3.152
2014-05-23,3.183,3.165,3.18
2014-05-27,3.2,3.18,3.194
2014-05-28,3.2,3.18,3.188
2014-05-29,3.18,3.148,3.154
2014-05-30,3.167,3.135,3.136
2014-06-02,3.181,3.155,3.179
2014-06-03,3.161,3.142,3.145
2014-06-04,3.1,3.091,3.093
2014-06-05,3.095,3.078,3.091
2014-06-06,3.091,3.037,3.053
2014-06-09,3.059,3.031,3.046
2014-06-10,3.061,3.029,3.055
2014-06-11,3.052,3.033,3.042
2014-06-12,3.03,3.016,3.017
2014-06-13,3.042,3.029,3.03
2014-06-16,3.057,3.046,3.047
2014-06-17,3.066,3.044,3.057
2014-06-18,3.07,3.055,3.056
2014-06-19,3.075,3.052,3.075
2014-06-20,3.121,3.069,3.118
2014-06-23,3.157,3.142,3.145
2014-06-24,3.151,3.144,3.147
2014-06-25,3.161,3.13,3.161
2014-06-26,3.164,3.151,3.161
2014-06-27,3.177,3.147,3.149
2014-06-30,3.194,3.147,3.188
2014-07-01,3.199,3.185,3.191
2014-07-02,3.254,3.174,3.253
2014-07-03,3.268,3.235,3.265
2014-07-07,3.257,3.224,3.249
2014-07-08,3.269,3.237,3.243
2014-07-09,3.258,3.236,3.237
2014-07-10,3.264,3.224,3.256
2014-07-11,3.263,3.239,3.259
2014-07-14,3.274,3.237,3.239
2014-07-15,3.248,3.217,3.239
2014-07-16,3.242,3.2,3.205
2014-07-17,3.211,3.194,3.209
2014-07-18,3.207,3.162,3.174
2014-07-21,3.191,3.168,3.187
2014-07-22,3.214,3.194,3.195
2014-07-23,3.199,3.194,3.195
2014-07-24,3.254,3.205,3.254
2014-07-25,3.265,3.227,3.227
2014-07-28,3.24,3.231,3.231
2014-07-29,3.24,3.21,3.21
2014-07-30,3.24,3.2,3.233
2014-07-31,3.245,3.22,3.223
2014-08-01,3.242,3.207,3.207
2014-08-04,3.243,3.198,3.237
2014-08-05,3.225,3.194,3.199
2014-08-06,3.184,3.155,3.162
2014-08-07,3.176,3.165,3.171
2014-08-08,3.175,3.157,3.166
2014-08-11,3.19,3.164,3.167
2014-08-12,3.18,3.142,3.149
2014-08-13,3.126,3.106,3.106
2014-08-14,3.095,3.08,3.086
2014-08-15,3.103,3.089,3.097
2014-08-18,3.112,3.101,3.103
2014-08-19,3.109,3.086,3.086
2014-08-20,3.174,3.112,3.174
2014-08-21,3.177,3.16,3.172
2014-08-22,3.204,3.185,3.199
2014-08-25,3.214,3.198,3.214
2014-08-26,3.204,3.182,3.182
2014-08-27,3.174,3.171,3.174
2014-08-28,3.184,3.121,3.126
2014-08-29,3.152,3.122,3.135
2014-09-02,3.149,3.12,3.135
2014-09-03,3.144,3.109,3.112
2014-09-04,3.156,3.123,3.138
2014-09-05,3.16,3.13,3.158
2014-09-08,3.197,3.156,3.158
2014-09-09,3.137,3.085,3.095
2014-09-10,3.108,3.09,3.105
2014-09-11,3.094,3.059,3.087
2014-09-12,3.102,3.079,3.102
2014-09-15,3.088,3.068,3.081
2014-09-16,3.2,3.093,3.16
2014-09-17,3.149,3.128,3.141
2014-09-18,3.128,3.092,3.092
2014-09-19,3.101,3.077,3.089
2014-09-22,3.059,3.03,3.038
2014-09-23,3.059,3.034,3.034
2014-09-24,3.061,3.028,3.059
2014-09-25,3.062,3.043,3.06
2014-09-26,3.067,3.029,3.029
2014-09-29,3.056,3.017,3.053
2014-09-30,3.029,3.005,3.006
2014-10-01,3.036,3.003,3.033
2014-10-02,3.036,2.985,2.997
2014-10-03,3.011,2.994,2.994
2014-10-06,3.036,3.015,3.03
2014-10-07,3.034,3.02,3.034
2014-10-08,3.044,2.996,3.0
2014-10-09,3.053,3.027,3.028
2014-10-10,3.033,2.996,3.032
2014-10-13,3.042,3.03,3.036
2014-10-14,3.099,3.033,3.085
2014-10-15,3.079,2.989,3.004
2014-10-16,3.02,2.957,2.978
2014-10-17,3.01,2.957,3.001
2014-10-20,2.996,2.975,2.99
2014-10-21,3.033,2.994,3.031
2014-10-22,3.042,3.023,3.023
2014-10-23,3.055,3.042,3.05
2014-10-24,3.066,3.051,3.051
2014-10-27,3.079,3.04,3.078
2014-10-28,3.109,3.098,3.109
2014-10-29,3.119,3.1,3.112
2014-10-30,3.091,3.05,3.072
2014-10-31,3.08,3.06,3.061
2014-11-03,3.079,3.05,3.079
2014-11-04,3.057,3.02,3.033
2014-11-05,3.023,3.005,3.023
2014-11-06,3.034,3.019,3.03
2014-11-07,3.055,3.03,3.053
2014-11-10,3.046,3.027,3.027
2014-11-11,3.042,3.006,3.042
2014-11-12,3.037,3.033,3.034
2014-11-13,3.034,2.992,3.0
2014-11-14,3.058,3.006,3.058
2014-11-17,3.053,3.048,3.049
2014-11-18,3.016,3.007,3.011
2014-11-19,3.05,3.004,3.047
2014-11-20,3.03,3.001,3.027
2014-11-21,3.078,3.035,3.035
2014-11-24,3.036,2.998,3.004
2014-11-25,3.003,2.961,2.961
2014-11-26,2.976,2.926,2.96
2014-11-28,2.979,2.856,2.86
2014-12-01,2.941,2.799,2.931
2014-12-02,2.922,2.878,2.914
2014-12-03,2.911,2.887,2.893
2014-12-04,2.941,2.888,2.932
2014-12-05,2.945,2.921,2.925
2014-12-08,2.935,2.908,2.911
2014-12-09,2.954,2.89,2.947
2014-12-10,2.943,2.911,2.914
2014-12-11,2.945,2.913,2.941
2014-12-12,2.948,2.926,2.947
2014-12-15,2.96,2.886,2.898
2014-12-16,2.896,2.86,2.878
2014-12-17,2.9,2.85,2.888
2014-12-18,2.889,2.869,2.872
2014-12-19,2.915,2.889,2.908
2014-12-22,2.921,2.899,2.904
2014-12-23,2.902,2.882,2.902
2014-12-24,2.895,2.875,2.875
2014-12-26,2.882,2.833,2.836
2014-12-29,2.855,2.838,2.838
2014-12-30,2.875,2.85,2.869
2014-12-31,2.865,2.838,2.839
2015-01-02,2.842,2.836,2.839
2015-01-05,2.829,2.788,2.793
2015-01-06,2.806,2.792,2.804
2015-01-07,2.809,2.791,2.796
2015-01-08,2.818,2.786,2.807
2015-01-09,2.808,2.788,2.79
2015-01-12,2.793,2.746,2.763
2015-01-13,2.76,2.635,2.679
2015-01-14,2.648,2.5,2.553
2015-01-15,2.635,2.601,2.611
2015-01-16,2.662,2.586,2.654
2015-01-20,2.624,2.603,2.615
2015-01-21,2.635,2.581,2.615
2015-01-22,2.612,2.579,2.601
2015-01-23,2.568,2.534,2.537
2015-01-26,2.579,2.493,2.573
2015-01-27,2.572,2.48,2.513
2015-01-28,2.546,2.503,2.522
2015-01-29,2.488,2.43,2.47
2015-01-30,2.539,2.465,2.528
2015-02-02,2.546,2.507,2.511
2015-02-03,2.612,2.565,2.6
2015-02-04,2.617,2.587,2.612
2015-02-05,2.627,2.56,2.612
2015-02-06,2.607,2.588,2.603
2015-02-09,2.602,2.578,2.599
2015-02-10,2.59,2.549,2.562
2015-02-11,2.582,2.552,2.553
2015-02-12,2.622,2.589,2.609
2015-02-13,2.629,2.608,2.614
2015-02-17,2.625,2.569,2.595
2015-02-18,2.641,2.619,2.639
2015-02-19,2.642,2.603,2.641
2015-02-20,2.633,2.603,2.611
2015-02-23,2.65,2.605,2.639
2015-02-24,2.717,2.65,2.711
2015-02-25,2.707,2.662,2.707
2015-02-26,2.733,2.656,2.714
2015-02-27,2.725,2.686,2.716
2015-03-02,2.744,2.701,2.711
2015-03-03,2.705,2.65,2.674
2015-03-04,2.684,2.664,2.677
2015-03-05,2.693,2.668,2.672
2015-03-06,2.672,2.624,2.629
2015-03-09,2.69,2.621,2.687
2015-03-10,2.685,2.618,2.635
2015-03-11,2.658,2.615,2.622
2015-03-12,2.695,2.616,2.674
2015-03-13,2.688,2.666,2.678
2015-03-16,2.692,2.67,2.678
2015-03-17,2.675,2.619,2.641
2015-03-18,2.654,2.57,2.587
2015-03-19,2.678,2.63,2.674
2015-03-20,2.785,2.7,2.775
2015-03-23,2.924,2.785,2.808
2015-03-24,2.88,2.805,2.815
2015-03-25,2.81,2.8,2.805
2015-03-26,2.85,2.815,2.822
2015-03-27,2.818,2.772,2.775
2015-03-30,2.796,2.764,2.787
2015-03-31,2.784,2.747,2.747
2015-04-01,2.759,2.721,2.757
2015-04-02,2.75,2.734,2.748
2015-04-06,2.81,2.71,2.732
2015-04-07,2.788,2.767,2.777
2015-04-08,2.769,2.742,2.749
2015-04-09,2.77,2.735,2.745
2015-04-10,2.789,2.75,2.75
2015-04-13,2.756,2.735,2.737
2015-04-14,2.722,2.697,2.72
2015-04-15,2.742,2.692,2.73
2015-04-16,2.799,2.76,2.786
2015-04-17,2.818,2.772,2.783
2015-04-20,2.784,2.725,2.736
2015-04-21,2.733,2.695,2.705
2015-04-22,2.695,2.668,2.67
2015-04-23,2.698,2.665,2.698
2015-04-24,2.752,2.74,2.752
2015-04-27,2.786,2.76,2.774
2015-04-28,2.79,2.764,2.78
2015-04-29,2.799,2.754,2.795
2015-04-30,2.889,2.786,2.886
